city,date,smoke_overhead,smoke_density,within_100km,within_300km,within_500km,nearest_km,nearest_bearing
TOR,2024-09-03,True,light,True,True,True,0.0,0.0
TOR,2024-09-04,True,medium,True,True,True,0.0,0.0
TOR,2024-09-05,True,light,True,True,True,0.0,0.0
TOR,2024-09-06,True,light,True,True,True,0.0,0.0
TOR,2024-09-07,False,,False,False,True,318.9,127.5
TOR,2024-09-08,True,light,True,True,True,0.0,0.0
TOR,2024-09-09,True,light,True,True,True,0.0,0.0
TOR,2024-09-10,True,light,True,True,True,0.0,0.0
TOR,2024-09-11,True,medium,True,True,True,0.0,0.0
TOR,2024-09-12,True,medium,True,True,True,0.0,0.0
TOR,2024-09-13,True,medium,True,True,True,0.0,0.0
TOR,2024-09-14,True,medium,True,True,True,0.0,0.0
TOR,2024-09-15,True,light,True,True,True,0.0,0.0
TOR,2024-09-16,True,light,True,True,True,0.0,0.0
TOR,2024-09-17,True,light,True,True,True,0.0,0.0
TOR,2024-09-18,True,medium,True,True,True,0.0,0.0
TOR,2024-09-19,True,medium,True,True,True,0.0,0.0
TOR,2024-09-20,True,light,True,True,True,0.0,0.0
TOR,2024-09-21,True,light,True,True,True,0.0,0.0
TOR,2024-09-22,True,light,True,True,True,0.0,0.0
TOR,2024-09-23,False,,False,False,False,585.1,160.7
TOR,2024-09-24,False,,False,False,False,519.2,197.0
TOR,2024-09-25,False,,False,True,True,151.6,248.5
TOR,2024-09-26,False,,False,False,False,1543.3,282.1
TOR,2024-09-27,False,,False,False,False,959.1,304.1
TOR,2024-09-28,False,,False,False,False,546.9,312.5
TOR,2024-09-29,False,,False,False,False,976.5,293.7
TOR,2024-09-30,False,,False,True,True,184.2,338.3
TOR,2024-10-01,True,light,True,True,True,0.0,0.0
TOR,2024-10-02,False,,False,False,True,326.5,271.9
TOR,2024-10-03,True,medium,True,True,True,0.0,0.0
TOR,2024-10-04,True,light,True,True,True,0.0,0.0
TOR,2024-10-05,False,,False,False,True,303.3,5.8
TOR,2024-10-06,True,light,True,True,True,0.0,0.0
TOR,2024-10-07,False,,False,True,True,220.7,98.3
TOR,2024-10-08,False,,False,False,False,692.7,201.0
TOR,2024-10-09,False,,False,False,True,492.0,250.0
TOR,2024-10-10,False,,False,False,True,339.7,281.6
TOR,2024-10-11,True,medium,True,True,True,0.0,0.0
TOR,2024-10-12,False,,True,True,True,67.5,180.7
TOR,2024-10-13,False,,False,True,True,243.0,173.9
TOR,2024-10-14,False,,False,False,False,686.0,151.8
TOR,2024-10-15,False,,False,False,False,881.4,195.6
TOR,2024-10-16,False,,False,False,False,766.1,198.8
TOR,2024-10-17,True,light,True,True,True,0.0,0.0
TOR,2024-10-18,True,light,True,True,True,0.0,0.0
TOR,2024-10-19,True,light,True,True,True,0.0,0.0
TOR,2024-10-20,True,light,True,True,True,0.0,0.0
TOR,2024-10-21,True,light,True,True,True,0.0,0.0
TOR,2024-10-22,True,light,True,True,True,0.0,0.0
TOR,2024-10-23,False,,False,True,True,102.9,158.6
TOR,2024-10-24,False,,False,True,True,246.1,167.1
TOR,2024-10-25,False,,False,True,True,172.8,135.5
TOR,2024-10-26,False,,False,False,False,516.4,128.2
TOR,2024-10-27,False,,False,False,True,420.1,147.4
TOR,2024-10-28,True,light,True,True,True,0.0,0.0
TOR,2024-10-29,False,,False,True,True,109.6,206.0
TOR,2024-10-30,True,light,True,True,True,0.0,0.0
TOR,2024-10-31,False,,False,False,False,1102.5,302.1
TOR,2024-11-01,False,,False,False,False,704.3,250.8
TOR,2024-11-02,False,,False,False,True,443.7,136.6
TOR,2024-11-03,False,,False,False,True,430.9,136.1
TOR,2024-11-04,False,,False,False,True,425.9,134.2
TOR,2024-11-05,False,,False,False,False,504.9,145.4
TOR,2024-11-06,False,,False,False,False,1284.5,213.4
TOR,2024-11-07,False,,False,False,False,1851.8,217.3
TOR,2024-11-08,False,,False,False,False,537.5,125.3
TOR,2024-11-09,False,,False,False,True,493.8,124.5
TOR,2024-11-10,False,,False,False,False,2262.1,217.0
TOR,2024-11-11,False,,False,False,False,565.9,155.0
TOR,2024-11-12,False,,False,False,False,623.6,195.6
TOR,2024-11-13,False,,False,False,True,487.9,125.6
TOR,2024-11-14,False,,False,False,False,1399.2,202.6
TOR,2024-11-15,False,,False,False,True,492.2,123.5
TOR,2024-11-16,False,,False,False,False,1267.1,203.3
TOR,2024-11-17,False,,False,False,True,495.6,124.2
TOR,2024-11-18,False,,False,False,False,679.9,100.1
TOR,2024-11-19,False,,False,False,False,516.6,109.4
TOR,2024-11-20,False,,False,False,False,1829.1,213.2
TOR,2024-11-21,False,,False,False,False,1364.3,193.4
TOR,2024-11-22,False,,False,False,False,1284.5,210.9
TOR,2024-11-23,False,,False,False,False,1189.9,193.9
TOR,2024-11-24,False,,False,False,False,1290.4,195.3
TOR,2024-11-25,False,,False,False,False,533.4,150.5
TOR,2024-11-26,False,,False,False,False,1151.8,212.3
TOR,2024-11-27,False,,False,False,False,961.3,159.8
TOR,2024-11-28,False,,False,False,False,1341.3,192.8
TOR,2024-11-29,False,,False,False,False,846.7,225.8
TOR,2024-11-30,False,,False,False,True,491.7,141.5
TOR,2024-12-01,False,,False,False,False,1114.6,190.2
TOR,2024-12-02,False,,False,False,False,647.1,164.1
TOR,2024-12-03,False,,False,False,False,751.7,168.7
TOR,2024-12-04,False,,False,False,False,762.9,172.1
TOR,2024-12-05,False,,False,False,False,734.3,156.9
TOR,2024-12-06,False,,False,False,False,864.7,191.4
TOR,2024-12-07,False,,False,False,False,645.3,155.2
TOR,2024-12-08,False,,False,False,False,623.7,176.2
TOR,2024-12-09,False,,False,False,False,1701.4,185.6
TOR,2024-12-10,False,,False,False,False,1848.2,183.7
TOR,2024-12-11,False,,False,False,False,1371.3,240.1
TOR,2024-12-12,False,,False,False,False,1655.9,220.7
TOR,2024-12-13,False,,False,False,False,3008.7,211.9
TOR,2024-12-14,False,,False,False,False,749.3,154.6
TOR,2024-12-15,False,,False,False,False,1837.6,214.0
TOR,2024-12-16,False,,False,False,False,1214.5,189.0
TOR,2024-12-17,False,,False,False,False,1386.4,201.0
TOR,2024-12-18,False,,False,False,False,944.6,310.4
TOR,2024-12-19,False,,False,False,False,682.1,170.1
TOR,2024-12-20,False,,False,False,False,1197.8,190.8
TOR,2024-12-21,False,,False,False,False,1301.0,203.5
TOR,2024-12-22,False,,False,False,False,1059.0,179.2
TOR,2024-12-23,False,,False,False,False,1123.6,193.6
TOR,2024-12-24,False,,False,False,False,1215.2,214.5
TOR,2024-12-25,False,,False,False,False,1991.3,221.0
TOR,2024-12-26,False,,False,False,False,1922.3,213.1
TOR,2024-12-27,False,,False,False,False,1741.0,208.3
TOR,2024-12-28,False,,False,False,False,1982.5,217.0
TOR,2024-12-29,False,,False,False,False,1905.2,199.1
TOR,2024-12-30,False,,False,False,False,1431.5,197.8
TOR,2024-12-31,False,,False,False,False,1729.8,214.6
TOR,2025-01-01,False,,False,False,False,1231.4,188.1
TOR,2025-01-02,False,,False,False,False,938.6,179.4
TOR,2025-01-03,False,,False,False,False,901.6,176.7
TOR,2025-01-04,False,,False,False,False,933.0,180.7
TOR,2025-01-05,False,,False,False,False,2666.7,210.9
TOR,2025-01-06,False,,False,False,False,2582.7,201.4
TOR,2025-01-07,False,,False,False,False,1247.1,191.0
TOR,2025-01-08,False,,False,False,False,923.7,177.8
TOR,2025-01-09,False,,False,False,False,1001.5,171.9
TOR,2025-01-10,False,,False,False,False,1758.2,184.9
TOR,2025-01-11,False,,False,False,False,1384.5,214.4
TOR,2025-01-12,False,,False,False,False,1771.9,184.2
TOR,2025-01-13,False,,False,False,False,1772.2,180.3
TOR,2025-01-14,False,,False,False,False,959.4,179.1
TOR,2025-01-15,False,,False,False,False,922.8,183.0
TOR,2025-01-16,False,,False,False,False,812.6,169.6
TOR,2025-01-17,False,,False,False,False,903.9,197.3
TOR,2025-01-18,False,,False,False,False,815.3,214.9
TOR,2025-01-19,False,,False,False,False,1686.6,218.9
TOR,2025-01-20,False,,False,False,False,1041.8,194.8
TOR,2025-01-21,False,,False,False,False,1649.6,226.1
TOR,2025-01-22,False,,False,False,False,1283.0,213.0
TOR,2025-01-23,False,,False,False,False,1237.6,209.0
TOR,2025-01-24,False,,False,False,False,1065.6,209.6
TOR,2025-01-25,False,,False,False,False,1013.8,195.3
TOR,2025-01-26,False,,False,False,True,480.7,202.8
TOR,2025-01-27,False,,False,False,False,959.2,217.8
TOR,2025-01-28,False,,False,False,False,933.7,217.8
TOR,2025-01-29,False,,False,False,False,885.6,179.2
TOR,2025-01-30,False,,False,False,False,1488.0,189.9
TOR,2025-01-31,False,,False,False,False,1514.9,184.5
TOR,2025-02-01,False,,False,False,False,1745.6,210.7
TOR,2025-02-02,False,,False,False,False,884.6,182.7
TOR,2025-02-03,False,,False,False,False,828.0,180.3
TOR,2025-02-04,False,,False,False,False,714.9,163.4
TOR,2025-02-05,False,,False,False,False,1299.8,185.5
TOR,2025-02-06,False,,False,False,False,1064.6,173.2
TOR,2025-02-07,False,,False,False,False,934.9,176.9
TOR,2025-02-08,False,,False,False,False,1177.0,181.7
TOR,2025-02-09,False,,False,False,False,856.6,155.4
TOR,2025-02-10,False,,False,False,False,1108.5,164.8
TOR,2025-02-11,False,,False,False,False,1616.1,183.6
TOR,2025-02-12,False,,False,False,False,1261.1,187.4
TOR,2025-02-13,False,,False,False,False,1944.2,202.7
TOR,2025-02-14,False,,False,False,False,1692.0,187.7
TOR,2025-02-15,False,,False,False,False,1862.3,184.2
TOR,2025-02-16,False,,False,False,False,1970.6,217.8
TOR,2025-02-17,False,,False,False,False,1066.6,183.0
TOR,2025-02-18,False,,False,False,False,2227.8,210.5
TOR,2025-02-19,False,,False,False,False,2193.8,183.4
TOR,2025-02-20,False,,False,False,False,1244.9,204.6
TOR,2025-02-21,False,,False,False,False,1152.4,188.7
TOR,2025-02-22,False,,False,False,False,1241.2,196.0
TOR,2025-02-23,False,,False,False,False,1501.7,230.0
TOR,2025-02-24,False,,False,False,False,845.5,189.5
TOR,2025-02-25,False,,False,False,False,661.1,149.1
TOR,2025-02-26,False,,False,False,False,727.3,164.1
TOR,2025-02-27,False,,False,False,False,849.2,142.9
TOR,2025-02-28,False,,False,False,False,842.3,173.6
TOR,2025-03-01,False,,False,False,False,610.6,135.4
TOR,2025-03-02,False,,False,False,False,718.6,223.6
TOR,2025-03-03,False,,False,False,True,485.1,143.7
TOR,2025-03-04,False,,False,False,False,1624.6,217.6
TOR,2025-03-05,False,,False,False,False,1882.0,215.3
TOR,2025-03-06,False,,False,False,False,958.6,180.6
TOR,2025-03-07,False,,False,False,False,501.9,205.2
TOR,2025-03-08,False,,False,False,False,622.0,120.2
TOR,2025-03-09,False,,False,False,False,747.6,220.0
TOR,2025-03-10,False,,False,False,True,483.7,143.9
TOR,2025-03-11,True,light,True,True,True,0.0,0.0
TOR,2025-03-12,False,,False,True,True,277.7,145.6
TOR,2025-03-13,False,,False,True,True,218.6,160.8
TOR,2025-03-14,False,,False,False,False,873.1,264.1
TOR,2025-03-15,False,,False,False,False,1553.0,197.4
TOR,2025-03-16,False,,False,False,False,1240.5,249.5
TOR,2025-03-17,False,,False,False,False,971.0,168.4
TOR,2025-03-18,False,,False,False,False,627.1,174.3
TOR,2025-03-19,True,light,True,True,True,0.0,0.0
TOR,2025-03-20,False,,False,False,False,737.5,257.7
TOR,2025-03-21,False,,False,False,False,771.3,174.9
TOR,2025-03-22,False,,False,False,False,598.5,167.3
TOR,2025-03-23,False,,False,False,False,827.4,205.9
TOR,2025-03-24,False,,False,False,False,1430.8,233.4
TOR,2025-03-25,False,,False,False,False,919.2,192.8
TOR,2025-03-26,False,,False,False,False,562.1,197.7
TOR,2025-03-27,False,,False,False,True,362.8,176.1
TOR,2025-03-28,False,,False,False,False,825.6,189.5
TOR,2025-03-29,False,,False,False,False,886.6,193.6
TOR,2025-03-30,False,,False,False,False,729.2,247.1
TOR,2025-03-31,False,,False,False,False,913.8,258.6
TOR,2025-04-01,False,,False,False,False,950.5,179.7
TOR,2025-04-02,False,,False,True,True,160.6,174.1
TOR,2025-04-03,False,,False,False,False,1075.5,178.3
TOR,2025-04-04,False,,False,False,False,1102.1,194.4
TOR,2025-04-05,False,,False,False,False,1404.8,195.4
TOR,2025-04-06,False,,False,False,False,693.8,265.0
TOR,2025-04-07,True,light,True,True,True,0.0,0.0
TOR,2025-04-08,False,,False,False,True,487.1,151.2
TOR,2025-04-09,False,,False,True,True,148.5,225.2
TOR,2025-04-10,False,,False,False,False,538.9,223.7
TOR,2025-04-11,False,,False,False,False,703.8,258.3
TOR,2025-04-12,False,,False,False,False,771.9,262.8
TOR,2025-04-13,False,,False,False,False,593.2,230.2
TOR,2025-04-14,True,light,True,True,True,0.0,0.0
TOR,2025-04-15,False,,False,False,False,711.9,120.6
TOR,2025-04-16,False,,False,False,True,400.7,265.1
TOR,2025-04-17,False,,False,False,True,307.2,157.0
TOR,2025-04-18,False,,False,False,False,505.8,157.0
TOR,2025-04-19,False,,False,False,True,469.2,158.7
TOR,2025-04-20,False,,False,True,True,172.4,186.0
TOR,2025-04-21,False,,False,False,False,794.2,270.0
TOR,2025-04-22,False,,False,False,False,634.0,278.1
TOR,2025-04-23,False,,False,False,True,417.0,147.0
TOR,2025-04-24,False,,False,False,True,305.3,142.2
TOR,2025-04-25,False,,False,False,False,1412.0,284.8
TOR,2025-04-26,False,,False,False,False,738.2,269.5
TOR,2025-04-27,False,,False,True,True,283.1,280.2
TOR,2025-04-28,False,,False,False,True,423.4,261.5
TOR,2025-04-29,True,light,True,True,True,0.0,0.0
TOR,2025-04-30,False,,False,False,True,468.6,147.5
TOR,2025-05-01,False,,False,False,False,596.1,129.3
TOR,2025-05-02,False,,False,False,False,1275.9,188.3
TOR,2025-05-03,False,,False,True,True,273.8,335.1
TOR,2025-05-04,False,,False,False,False,668.4,281.1
TOR,2025-05-05,False,,False,False,False,804.8,333.5
TOR,2025-05-06,False,,False,False,False,586.1,313.5
TOR,2025-05-07,False,,False,False,True,300.1,282.1
TOR,2025-05-08,False,,False,True,True,115.5,285.6
TOR,2025-05-09,False,,False,False,False,533.0,322.2
TOR,2025-05-10,True,light,True,True,True,0.0,0.0
TOR,2025-05-11,True,light,True,True,True,0.0,0.0
TOR,2025-05-12,True,light,True,True,True,0.0,0.0
TOR,2025-05-13,False,,False,True,True,142.5,28.2
TOR,2025-05-14,False,,False,False,True,301.9,44.5
TOR,2025-05-15,False,,False,False,False,690.4,18.4
TOR,2025-05-16,False,,False,False,True,355.8,243.0
TOR,2025-05-17,False,,False,False,False,1300.0,247.8
TOR,2025-05-18,False,,False,False,False,1826.6,208.4
TOR,2025-05-19,False,,False,False,False,936.6,176.7
TOR,2025-05-20,False,,False,False,False,687.6,179.6
TOR,2025-05-21,False,,False,False,False,1008.8,163.2
TOR,2025-05-22,False,,False,False,False,1170.7,187.5
TOR,2025-05-23,False,,False,False,False,1103.2,214.8
TOR,2025-05-24,False,,False,False,False,980.3,165.2
TOR,2025-05-25,False,,False,False,False,824.2,284.3
TOR,2025-05-26,False,,False,False,True,481.9,357.2
TOR,2025-05-27,False,,False,True,True,290.1,6.7
TOR,2025-05-28,False,,False,False,True,367.3,4.5
TOR,2025-05-29,False,,False,False,False,516.0,349.6
TOR,2025-05-30,True,medium,True,True,True,0.0,0.0
TOR,2025-05-31,True,light,True,True,True,0.0,0.0
TOR,2025-06-01,True,light,True,True,True,0.0,0.0
TOR,2025-06-02,True,medium,True,True,True,0.0,0.0
TOR,2025-06-03,True,medium,True,True,True,0.0,0.0
TOR,2025-06-04,True,light,True,True,True,0.0,0.0
TOR,2025-06-05,True,medium,True,True,True,0.0,0.0
TOR,2025-06-06,True,medium,True,True,True,0.0,0.0
TOR,2025-06-07,True,medium,True,True,True,0.0,0.0
TOR,2025-06-08,True,light,True,True,True,0.0,0.0
TOR,2025-06-09,False,,False,True,True,122.8,302.9
TOR,2025-06-10,True,light,True,True,True,0.0,0.0
TOR,2025-06-11,True,light,True,True,True,0.0,0.0
TOR,2025-06-12,True,light,True,True,True,0.0,0.0
TOR,2025-06-13,False,,False,True,True,140.2,164.0
TOR,2025-06-14,True,medium,True,True,True,0.0,0.0
TOR,2025-06-15,True,light,True,True,True,0.0,0.0
TOR,2025-06-16,False,,True,True,True,55.4,329.2
TOR,2025-06-17,True,light,True,True,True,0.0,0.0
TOR,2025-06-18,False,,False,False,True,326.5,345.3
TOR,2025-06-19,True,light,True,True,True,0.0,0.0
TOR,2025-06-20,True,light,True,True,True,0.0,0.0
TOR,2025-06-21,False,,True,True,True,17.1,224.8
TOR,2025-06-22,True,light,True,True,True,0.0,0.0
TOR,2025-06-23,True,light,True,True,True,0.0,0.0
TOR,2025-06-24,True,medium,True,True,True,0.0,0.0
TOR,2025-06-25,True,light,True,True,True,0.0,0.0
TOR,2025-06-26,False,,False,True,True,176.7,222.5
TOR,2025-06-27,False,,False,True,True,214.1,240.6
TOR,2025-06-28,False,,False,False,True,373.9,155.1
TOR,2025-06-29,False,,False,False,False,531.3,145.1
TOR,2025-06-30,False,,False,False,True,321.1,323.0
TOR,2025-07-01,True,light,True,True,True,0.0,0.0
TOR,2025-07-02,True,medium,True,True,True,0.0,0.0
TOR,2025-07-03,True,medium,True,True,True,0.0,0.0
TOR,2025-07-04,True,medium,True,True,True,0.0,0.0
TOR,2025-07-05,True,medium,True,True,True,0.0,0.0
TOR,2025-07-06,True,light,True,True,True,0.0,0.0
TOR,2025-07-07,True,light,True,True,True,0.0,0.0
TOR,2025-07-08,True,light,True,True,True,0.0,0.0
TOR,2025-07-09,True,light,True,True,True,0.0,0.0
TOR,2025-07-10,True,light,True,True,True,0.0,0.0
TOR,2025-07-11,False,,False,True,True,104.9,356.9
TOR,2025-07-12,True,medium,True,True,True,0.0,0.0
TOR,2025-07-13,True,light,True,True,True,0.0,0.0
TOR,2025-07-14,True,light,True,True,True,0.0,0.0
TOR,2025-07-15,True,medium,True,True,True,0.0,0.0
TOR,2025-07-16,True,light,True,True,True,0.0,0.0
TOR,2025-07-17,True,light,True,True,True,0.0,0.0
TOR,2025-07-18,True,medium,True,True,True,0.0,0.0
TOR,2025-07-19,True,light,True,True,True,0.0,0.0
TOR,2025-07-20,True,light,True,True,True,0.0,0.0
TOR,2025-07-21,True,light,True,True,True,0.0,0.0
TOR,2025-07-22,False,,False,True,True,298.9,173.4
TOR,2025-07-23,True,light,True,True,True,0.0,0.0
TOR,2025-07-24,True,light,True,True,True,0.0,0.0
TOR,2025-07-25,True,light,True,True,True,0.0,0.0
TOR,2025-07-26,True,light,True,True,True,0.0,0.0
TOR,2025-07-27,True,light,True,True,True,0.0,0.0
TOR,2025-07-28,True,light,True,True,True,0.0,0.0
TOR,2025-07-29,True,medium,True,True,True,0.0,0.0
TOR,2025-07-30,True,medium,True,True,True,0.0,0.0
TOR,2025-07-31,True,light,True,True,True,0.0,0.0
TOR,2025-08-01,True,light,True,True,True,0.0,0.0
TOR,2025-08-02,True,medium,True,True,True,0.0,0.0
TOR,2025-08-03,True,light,True,True,True,0.0,0.0
TOR,2025-08-04,True,medium,True,True,True,0.0,0.0
TOR,2025-08-05,True,medium,True,True,True,0.0,0.0
TOR,2025-08-06,True,medium,True,True,True,0.0,0.0
TOR,2025-08-07,True,medium,True,True,True,0.0,0.0
TOR,2025-08-08,True,light,True,True,True,0.0,0.0
TOR,2025-08-09,True,light,True,True,True,0.0,0.0
TOR,2025-08-10,True,medium,True,True,True,0.0,0.0
TOR,2025-08-11,True,light,True,True,True,0.0,0.0
TOR,2025-08-12,True,light,True,True,True,0.0,0.0
TOR,2025-08-13,True,medium,True,True,True,0.0,0.0
TOR,2025-08-14,True,light,True,True,True,0.0,0.0
TOR,2025-08-15,True,light,True,True,True,0.0,0.0
TOR,2025-08-16,True,light,True,True,True,0.0,0.0
TOR,2025-08-17,False,,False,True,True,134.1,196.3
TOR,2025-08-18,False,,False,True,True,224.4,200.5
TOR,2025-08-19,True,light,True,True,True,0.0,0.0
TOR,2025-08-20,False,,False,False,True,307.8,164.1
TOR,2025-08-21,False,,False,False,False,844.1,296.4
TOR,2025-08-22,False,,False,True,True,280.6,31.4
TOR,2025-08-23,False,,True,True,True,95.3,287.4
TOR,2025-08-24,True,light,True,True,True,0.0,0.0
TOR,2025-08-25,False,,False,False,True,353.0,141.7
TOR,2025-08-26,False,,False,False,False,948.6,208.1
TOR,2025-08-27,False,,False,False,False,728.1,174.6
TOR,2025-08-28,False,,False,False,False,600.0,247.0
TOR,2025-08-29,False,,False,True,True,180.0,209.8
TOR,2025-08-30,True,light,True,True,True,0.0,0.0
TOR,2025-08-31,False,,True,True,True,77.8,303.5
TOR,2025-09-01,True,light,True,True,True,0.0,0.0
TOR,2025-09-02,True,light,True,True,True,0.0,0.0
TOR,2025-09-03,False,,False,False,False,688.4,288.8
TOR,2025-09-04,False,,True,True,True,35.9,195.7
TOR,2025-09-05,True,light,True,True,True,0.0,0.0
TOR,2025-09-06,True,light,True,True,True,0.0,0.0
TOR,2025-09-07,False,,True,True,True,58.2,145.2
TOR,2025-09-08,True,light,True,True,True,0.0,0.0
TOR,2025-09-09,True,light,True,True,True,0.0,0.0
TOR,2025-09-10,True,light,True,True,True,0.0,0.0
TOR,2025-09-11,True,light,True,True,True,0.0,0.0
TOR,2025-09-12,False,,False,False,True,405.9,79.2
TOR,2025-09-13,False,,True,True,True,90.3,188.2
TOR,2025-09-14,True,light,True,True,True,0.0,0.0
TOR,2025-09-15,True,light,True,True,True,0.0,0.0
TOR,2025-09-16,True,light,True,True,True,0.0,0.0
TOR,2025-09-17,True,light,True,True,True,0.0,0.0
TOR,2025-09-18,True,light,True,True,True,0.0,0.0
TOR,2025-09-19,True,light,True,True,True,0.0,0.0
TOR,2025-09-20,False,,False,True,True,105.8,247.7
TOR,2025-09-21,True,light,True,True,True,0.0,0.0
TOR,2025-09-22,True,light,True,True,True,0.0,0.0
TOR,2025-09-23,True,light,True,True,True,0.0,0.0
TOR,2025-09-24,True,light,True,True,True,0.0,0.0
TOR,2025-09-25,False,,False,False,True,458.9,146.6
TOR,2025-09-26,True,light,True,True,True,0.0,0.0
TOR,2025-09-27,True,light,True,True,True,0.0,0.0
TOR,2025-09-28,True,light,True,True,True,0.0,0.0
TOR,2025-09-29,False,,False,True,True,100.7,354.6
TOR,2025-09-30,True,light,True,True,True,0.0,0.0
TOR,2025-10-01,False,,False,True,True,113.5,2.4
TOR,2025-10-02,False,,False,False,True,479.7,305.5
TOR,2025-10-03,True,light,True,True,True,0.0,0.0
TOR,2025-10-04,True,light,True,True,True,0.0,0.0
TOR,2025-10-05,True,light,True,True,True,0.0,0.0
TOR,2025-10-06,True,light,True,True,True,0.0,0.0
TOR,2025-10-07,False,,False,False,False,723.7,130.0
TOR,2025-10-08,False,,False,False,False,1023.6,293.8
TOR,2025-10-09,False,,False,False,False,848.9,170.4
TOR,2025-10-10,False,,False,False,False,702.6,204.4
TOR,2025-10-11,False,,False,True,True,139.0,155.4
TOR,2025-10-12,False,,False,False,False,510.5,212.0
TOR,2025-10-13,False,,False,False,True,392.7,194.9
TOR,2025-10-14,False,,False,False,False,756.8,243.1
TOR,2025-10-15,False,,False,False,False,891.8,184.0
TOR,2025-10-16,False,,False,False,False,696.2,234.7
TOR,2025-10-17,False,,False,False,False,773.1,248.1
TOR,2025-10-18,False,,False,False,True,356.3,209.1
TOR,2025-10-19,False,,False,True,True,144.8,102.3
TOR,2025-10-20,False,,False,False,False,941.3,181.0
TOR,2025-10-21,False,,False,False,False,748.8,176.8
TOR,2025-10-22,False,,False,False,False,853.7,177.1
TOR,2025-10-23,False,,False,False,False,892.0,183.7
TOR,2025-10-24,False,,False,False,False,808.9,151.6
TOR,2025-10-25,False,,False,False,False,1202.9,192.9
TOR,2025-10-26,False,,False,False,False,1903.7,230.7
TOR,2025-10-27,False,,False,False,False,884.4,272.6
TOR,2025-10-28,False,,False,False,False,1700.3,213.9
TOR,2025-10-29,False,,False,False,False,1281.9,301.8
TOR,2025-10-30,False,,False,False,False,1565.7,185.4
TOR,2025-10-31,False,,False,False,False,1266.4,192.3
TOR,2025-11-01,False,,False,False,False,1270.8,192.8
TOR,2025-11-02,False,,False,False,False,1387.2,198.3
TOR,2025-11-03,False,,False,False,False,1137.4,193.1
TOR,2025-11-04,False,,False,False,True,389.5,168.5
TOR,2025-11-05,False,,False,False,False,963.9,274.2
TOR,2025-11-06,False,,False,False,False,510.6,351.1
TOR,2025-11-07,False,,False,False,False,1209.6,182.8
TOR,2025-11-08,False,,False,False,False,909.2,152.9
TOR,2025-11-09,False,,False,False,False,691.4,155.4
TOR,2025-11-10,False,,False,False,False,1651.5,224.4
TOR,2025-11-11,False,,False,False,False,654.1,341.5
TOR,2025-11-12,False,,False,False,False,540.2,177.3
TOR,2025-11-13,False,,False,False,False,600.8,309.1
TOR,2025-11-14,False,,False,False,False,900.9,184.4
TOR,2025-11-15,False,,False,False,False,828.4,183.7
TOR,2025-11-16,False,,False,False,False,661.1,267.6
TOR,2025-11-17,False,,False,False,False,508.7,202.8
TOR,2025-11-18,False,,False,False,False,712.6,172.4
TOR,2025-11-19,False,,False,False,False,910.7,179.9
TOR,2025-11-20,False,,False,False,False,780.7,188.3
TOR,2025-11-21,False,,False,False,False,1155.9,194.1
TOR,2025-11-22,False,,False,False,False,1079.4,173.2
TOR,2025-11-23,False,,False,False,False,693.7,250.0
TOR,2025-11-24,False,,False,False,False,766.9,174.8
TOR,2025-11-25,False,,False,False,False,1237.7,193.4
TOR,2025-11-26,False,,False,False,False,958.1,166.9
TOR,2025-11-27,False,,False,False,False,1360.6,201.4
TOR,2025-11-28,False,,False,False,False,966.5,179.4
TOR,2025-11-29,False,,False,False,False,953.7,181.6
TOR,2025-11-30,False,,False,False,False,1235.0,186.3
TOR,2025-12-01,False,,False,False,False,2291.0,200.1
TOR,2025-12-02,False,,False,False,False,1724.9,230.6
TOR,2025-12-03,False,,False,False,False,1439.2,208.4
TOR,2025-12-04,False,,False,False,False,1377.3,239.4
TOR,2025-12-05,False,,False,False,False,1663.5,240.6
TOR,2025-12-06,False,,False,False,False,898.9,309.2
TOR,2025-12-07,False,,False,False,False,1565.7,197.7
TOR,2025-12-08,False,,False,False,False,1642.8,187.9
TOR,2025-12-09,False,,False,False,False,951.7,223.1
TOR,2025-12-10,False,,False,False,False,1404.7,191.5
TOR,2025-12-11,False,,False,False,False,933.8,178.3
TOR,2025-12-12,False,,False,False,False,1021.5,171.3
TOR,2025-12-13,False,,False,False,False,1000.2,168.9
TOR,2025-12-14,False,,False,False,False,1138.8,304.6
TOR,2025-12-15,False,,False,False,False,954.2,221.2
TOR,2025-12-16,False,,False,False,False,1001.4,188.2
TOR,2025-12-17,False,,False,False,False,982.4,227.3
TOR,2025-12-18,False,,False,False,True,331.9,168.1
TOR,2025-12-19,False,,False,False,False,1435.3,186.2
TOR,2025-12-20,False,,False,False,False,1141.6,207.6
TOR,2025-12-21,False,,False,False,False,1252.6,191.0
TOR,2025-12-22,False,,False,False,False,1097.4,187.3
TOR,2025-12-23,False,,False,False,False,1141.0,190.3
TOR,2025-12-24,False,,False,False,False,1238.8,189.1
TOR,2025-12-25,False,,False,False,False,1273.4,188.0
TOR,2025-12-26,False,,False,False,False,1244.6,188.4
TOR,2025-12-27,False,,False,False,False,941.7,182.8
TOR,2025-12-28,False,,False,False,False,1929.6,216.2
TOR,2025-12-29,False,,False,False,False,1363.2,215.4
TOR,2025-12-30,False,,False,False,False,826.8,176.0
TOR,2025-12-31,False,,False,False,False,844.4,177.3
TOR,2026-01-01,False,,False,False,False,971.3,194.4
TOR,2026-01-02,False,,False,False,False,1465.4,241.4
